order_id,customer_name,city,category,product,quantity,unit_price,payment_method,order_status,order_date,rating
1219,Amna Shah,Karachi,Books & Stationery,Urdu Novel,5,450,Cash on Delivery,Delivered,2023-08-11,5
1079,Hassan Baig,Gujranwala,Electronics,Charger,5,750,EasyPaisa,Cancelled,2024-06-15,5
1294,Imran Khan,Peshawar,Home & Kitchen,Storage Box,5,850,Debit Card,Delivered,2024-04-20,5
1124,Imran Iqbal,Quetta,Toys,Coloring Book,3,350,Credit Card,Delivered,2023-12-20,5
1214,Tariq Hussain,Rawalpindi,Home & Kitchen,Pressure Cooker,2,4800,JazzCash,Delivered,2023-11-23,5
1117,Sobia Chaudhry,Peshawar,Food & Grocery,Spices Pack,1,250,Cash on Delivery,Delivered,2024-03-18,4
1352,Sana Chaudhry,Gujranwala,Books & Stationery,Atlas,1,1000,Debit Card,Delivered,2024-04-28,4
1321,Imran Iqbal,Islamabad,Sports,Protein Powder,4,4750,Bank Transfer,Delivered,2024-05-05,4
1447,Sara Butt,Faisalabad,Sports,Gym Gloves,5,900,Credit Card,Processing,2024-05-04,
1314,Nadia Hashmi,Rawalpindi,Electronics,USB Cable,1,350,Credit Card,Delivered,2023-05-14,5
1348,Bilal Butt,Rawalpindi,Electronics,Smart Watch,3,12200,Debit Card,Delivered,2024-05-24,5
1492,Uzma Chaudhry,Peshawar,Toys,Toy Kitchen,4,2100,Cash on Delivery,Shipped,2023-01-17,
1267,Maryam Sheikh,Islamabad,Health & Beauty,Vitamin C,3,950,Credit Card,Delivered,2023-05-19,5
1196,Hina Qureshi,Karachi,Sports,Protein Powder,2,5000,JazzCash,Delivered,2023-01-10,5
1374,RABIA ANSARI,Multan,Food & Grocery,Basmati Rice 5kg,1,1200,EasyPaisa,Returned,2024-04-25,5
1045,Sobia Siddiqui,Rawalpindi,Home & Kitchen,Dinner Set,1,6200,Bank Transfer,Delivered,2024-04-11,5
1071,Imran Mirza,Islamabad,Electronics,Charger,4,750,Cash on Delivery,Processing,2024-05-18,4
1337,Uzma Chaudhry,Peshawar,Electronics,Power Bank,3,3150,Bank Transfer,Delivered,2023-08-22,4
1202,Fatima Raza,Quetta,Books & Stationery,English Grammar,4,850,Debit Card,Shipped,2023-05-01,5
1460,Tariq Raza,Lahore,Clothing,Shawl,5,1450,Bank Transfer,Returned,2023-03-27,4
1175,Nimra Ansari,Multan,Food & Grocery,Ghee 1kg,5,700,JazzCash,Delivered,2024-04-22,4
1156,Uzma Siddiqui,Sialkot,Sports,Protein Powder,3,4600,Debit Card,Delivered,2023-10-20,5
1231,Asad Ali,Lahore,Sports,Sports Shoes,4,5550,Cash on Delivery,Delivered,2023-06-25,4
1287,Zara Khan,peshawar ,Electronics,Tablet,4,33450,Credit Card,Returned,2023-09-23,4
1031,Ayesha Hashmi,Rawalpindi,Health & Beauty,Moisturizer,3,700,JazzCash,Delivered,,5
